Country,Year,Metier,Vessel_length,Area,Species,Stock,Landings,Value,check,catch_check,kw_days,Days_at_sea,No_vessels,effort_check
UKN,2018,OTB_DEF,24<40m,27.7.g,POL,NA,0.37,-9,53432,52754,NA,NA,NA,NA
UKN,2018,OTB_DEF,24<40m,27.7.g,RJA,NA,0.12,-18,53433,52755,NA,NA,NA,NA
UKN,2018,OTB_DEF,24<40m,27.7.g,TUR,NA,0.04,-9,53434,52756,NA,NA,NA,NA
UKN,2018,OTB_DEF,24<40m,27.7.g,WIT,NA,0.02,-9,53436,52758,NA,NA,NA,NA
UKN,2018,OTB_DEF,24<40m,27.7.h,OTH,NA,8.12,-18,53441,52763,NA,NA,NA,NA
UKN,2018,OTB_DEF,24<40m,27.7.h,POL,NA,0.01,-9,53442,52764,NA,NA,NA,NA
UKN,2018,OTB_DEF,24<40m,27.7.h,SOL,NA,0.05,-9,53443,52765,NA,NA,NA,NA
UKN,2018,OTB_DEF,24<40m,27.7.h,WIT,NA,0.01,-9,53444,52766,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.d,OTH,NA,0.23,-18,53445,52767,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.d,PLE,NA,0.02,-9,53446,52768,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.d,RJA,NA,0.32,-9,53447,52769,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.e,COE,NA,0.67,-18,53448,52770,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.e,GUR,NA,0.6,-9,53449,52771,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.e,LEM,NA,0.7,-27,53452,52774,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.e,LIN,NA,0.03,-18,53453,52775,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.e,OTH,NA,100.94,-306,53455,52777,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.e,PLE,NA,0.5,-18,53456,52778,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.e,POL,NA,0.02,-18,53457,52779,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.e,RJA,NA,0.4,-45,53458,52780,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.e,RJU,NA,0.69,-18,53459,52781,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.e,TUR,NA,0.59,-27,53460,52782,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.g,LEM,NA,0.07,-18,53464,52786,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.g,LIN,NA,0.06,-18,53465,52787,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.g,OTH,NA,0.3,-45,53467,52789,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.g,POL,NA,0.13,-9,53468,52790,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.g,WIT,NA,0.05,-9,53470,52792,NA,NA,NA,NA
UKN,2018,OTB_DEF,24<40m,27.7.b,OTH,NA,0.95,-9,53473,52795,NA,NA,NA,NA
UKN,2018,OTB_DEF,24<40m,27.7.c,OTH,NA,1.31,-9,53476,52798,NA,NA,NA,NA
UKN,2018,OTB_DEF,24<40m,27.7.k,LIN,NA,0.05,-9,53479,52801,NA,NA,NA,NA
UKN,2018,OTB_DEF,24<40m,27.7.k,OTH,NA,0.77,-9,53481,52803,NA,NA,NA,NA
UKN,2018,OTB_MOL,10<24m,27.7.e,OTH,NA,1.57,-36,53482,52804,NA,NA,NA,NA
UKN,2018,OTM_SPF,>=40m,27.7.b,OTH,NA,51.49,-9,53483,52805,NA,NA,NA,NA
UKN,2018,PTM_DEF,24<40m,27.7.b,MAC,NA,34.39,-9,53484,52806,NA,NA,NA,NA
UKN,2018,PTM_DEF,24<40m,27.7.b,OTH,NA,161.67,-18,53485,52807,NA,NA,NA,NA
UKN,2018,PTM_DEF,24<40m,27.7.j,MAC,NA,38.67,-9,53486,52808,NA,NA,NA,NA
UKN,2018,PTM_DEF,24<40m,27.7.j,OTH,NA,75,-9,53487,52809,NA,NA,NA,NA
UKN,2018,PTM_SPF,10<24m,27.7.b,MAC,NA,188.27,-9,53488,52810,NA,NA,NA,NA
UKN,2018,PTM_SPF,10<24m,27.7.b,OTH,NA,5,-9,53489,52811,NA,NA,NA,NA
UKN,2018,PTM_SPF,24<40m,27.7.b,MAC,NA,88.53,-9,53490,52812,NA,NA,NA,NA
UKN,2018,PTM_SPF,24<40m,27.7.j,MAC,NA,113.28,-9,53491,52813,NA,NA,NA,NA
UKN,2018,PTM_SPF,24<40m,27.7.j,OTH,NA,32.99,-9,53492,52814,NA,NA,NA,NA
UKN,2019,OTB_CRU,10<24m,27.7.c,OTH,NA,50.9307,-27,53494,52816,NA,NA,NA,NA
UKN,2019,OTB_CRU,10<24m,27.7.g,OTH,NA,155.8395,-36,53499,52821,NA,NA,NA,NA
UKN,2019,OTB_CRU,10<24m,27.7.g,PLE,NA,0.1921,-18,53500,52822,NA,NA,NA,NA
UKN,2019,OTB_CRU,10<24m,27.7.g,POL,NA,0.0759,-18,53501,52823,NA,NA,NA,NA
UKN,2019,OTB_CRU,10<24m,27.7.k,OTH,NA,184.8193,-36,53505,52827,NA,NA,NA,NA
UKN,2019,OTB_CRU,24<40m,27.7.b,OTH,NA,4.095,-9,53507,52829,NA,NA,NA,NA
UKN,2019,OTB_CRU,24<40m,27.7.c,OTH,NA,31.878,-27,53509,52831,NA,NA,NA,NA
UKN,2019,OTB_CRU,24<40m,27.7.g,OTH,NA,7.5536,-9,53513,52835,NA,NA,NA,NA
UKN,2019,OTB_CRU,24<40m,27.7.g,PLE,NA,0.0388,-9,53514,52836,NA,NA,NA,NA
UKN,2019,OTB_CRU,24<40m,27.7.g,POL,NA,0.0421,-9,53515,52837,NA,NA,NA,NA
UKN,2019,OTB_CRU,24<40m,27.7.k,OTH,NA,48.42,-18,53518,52840,NA,NA,NA,NA
UKN,2019,OTB_DEF,10<24m,27.7.g,PLE,NA,0.048,-9,53521,52843,NA,NA,NA,NA
UKN,2019,OTB_DEF,10<24m,27.7.k,OTH,NA,9.5031,-9,53523,52845,NA,NA,NA,NA
UKN,2019,OTB_DEF,24<40m,27.7.c,OTH,NA,0.04,-9,53526,52848,NA,NA,NA,NA
UKN,2019,OTB_DEF,24<40m,27.7.k,OTH,NA,0.136,-9,53528,52850,NA,NA,NA,NA
UKS,2009,GNS_DEF,all,27.7.c,HAL,NA,0.0098,79.6232276,53530,52852,NA,NA,NA,NA
UKS,2009,GNS_DEF,all,27.7.c,LIN,NA,11.6055,15688.2938572,53532,52854,NA,NA,NA,NA
UKS,2009,GNS_DEF,all,27.7.c,OTH,NA,2.084,5069.3740118,53535,52857,NA,NA,NA,NA
UKS,2009,GNS_DEF,all,27.7.c,RJA,NA,7.4917,8479.311463,53536,52858,NA,NA,NA,NA
UKS,2009,GNS_DEF,all,27.7.c,TUR,NA,0.0449,317.6617192,53537,52859,NA,NA,NA,NA
UKS,2009,GNS_DEF,all,27.7.h,OTH,NA,0.8027,1009.2983614,53539,52861,NA,NA,NA,NA
UKS,2009,GNS_DEF,all,27.7.h,RJA,NA,0.052,77.1174306,53540,52862,NA,NA,NA,NA
UKS,2009,GNS_DEF,all,27.7.h,SQC,NA,0.06,209.1301506,53541,52863,NA,NA,NA,NA
UKS,2009,GNS_DEF,all,27.7.j,LIN,NA,0.8457,2876.5082752,53543,52865,NA,NA,NA,NA
UKS,2009,GNS_DEF,all,27.7.j,OTH,NA,2.4404,9298.4259438,53546,52868,NA,NA,NA,NA
UKS,2009,GNS_DEF,all,27.7.j,RJA,NA,1.1199,3964.2197476,53547,52869,NA,NA,NA,NA
UKS,2009,GNS_DEF,all,27.7.k,LIN,NA,2.828,4265.477664,53549,52871,NA,NA,NA,NA
UKS,2009,GNS_DEF,all,27.7.k,OTH,NA,6.0203,11756.710588,53551,52873,NA,NA,NA,NA
UKS,2009,GNS_DEF,all,27.7.k,RJA,NA,0.8353,1300.6186536,53552,52874,NA,NA,NA,NA
UKS,2009,LLS_FIF,all,27.7.b,COE,NA,0.1626,155.4327544,53553,52875,NA,NA,NA,NA
UKS,2009,LLS_FIF,all,27.7.b,LIN,NA,20.4726,41372.46864,53555,52877,NA,NA,NA,NA
UKS,2009,LLS_FIF,all,27.7.b,OTH,NA,4.7144,13479.7699454,53556,52878,NA,NA,NA,NA
UKS,2009,LLS_FIF,all,27.7.b,RJA,NA,1.0217,1097.905788,53557,52879,NA,NA,NA,NA
UKS,2009,LLS_FIF,all,27.7.c,COE,NA,0.6587,608.1630436,53558,52880,NA,NA,NA,NA
UKS,2009,LLS_FIF,all,27.7.c,LIN,NA,16.7764,42764.0049424,53560,52882,NA,NA,NA,NA
UKS,2009,LLS_FIF,all,27.7.c,OTH,NA,25.7854,59331.2590466,53561,52883,NA,NA,NA,NA
UKS,2009,LLS_FIF,all,27.7.j,COE,NA,0.1576,223.5170924,53562,52884,NA,NA,NA,NA
UKS,2009,LLS_FIF,all,27.7.j,LIN,NA,0.6406,2853.9683256,53564,52886,NA,NA,NA,NA
UKS,2009,LLS_FIF,all,27.7.j,OTH,NA,10.1463,19188.7333628,53565,52887,NA,NA,NA,NA
UKS,2009,LLS_FIF,all,27.7.k,COE,NA,0.7325,1265.5130488,53566,52888,NA,NA,NA,NA
UKS,2009,LLS_FIF,all,27.7.k,LIN,NA,0.6521,931.2275056,53568,52890,NA,NA,NA,NA
UKS,2009,LLS_FIF,all,27.7.k,OTH,NA,4.1549,9846.9387954,53569,52891,NA,NA,NA,NA
UKS,2009,MIS_MIS,all,27.7.b,JAX,NA,972.9769,270443.83733,53570,52892,NA,NA,NA,NA
UKS,2009,MIS_MIS,all,27.7.b,MAC,NA,7606.198,8300720.7683,53571,52893,NA,NA,NA,NA
UKS,2009,MIS_MIS,all,27.7.d,OTH,NA,5.484,9140.8907646,53572,52894,NA,NA,NA,NA
UKS,2009,MIS_MIS,all,27.7.j,JAX,NA,146.24,44285.329306,53573,52895,NA,NA,NA,NA
UKS,2009,MIS_MIS,all,27.7.j,MAC,NA,15643.8609,16228295.36,53574,52896,NA,NA,NA,NA
UKS,2009,MIS_MIS,all,27.7.j,WHB,NA,6.5,1214.8715026,53575,52897,NA,NA,NA,NA
UKS,2009,OTB_CRU,>=40m,27.7.d,BLL,NA,0.0399,226.6707296,53576,52898,NA,NA,NA,NA
UKS,2009,OTB_CRU,>=40m,27.7.d,BSS,NA,6.8301,42664.836498,53577,52899,NA,NA,NA,NA
UKS,2009,OTB_CRU,>=40m,27.7.d,COD,NA,1.3723,2518.876038,53578,52900,NA,NA,NA,NA
UKS,2009,OTB_CRU,>=40m,27.7.d,COE,NA,0.444,749.5144412,53579,52901,NA,NA,NA,NA
UKS,2009,OTB_CRU,>=40m,27.7.d,DAB,NA,2.9816,1787.5133458,53580,52902,NA,NA,NA,NA
UKS,2009,OTB_CRU,>=40m,27.7.d,FLE,NA,0.1609,69.2088908,53581,52903,NA,NA,NA,NA
UKS,2009,OTB_CRU,>=40m,27.7.d,GUG,NA,11.8068,35757.222031,53582,52904,NA,NA,NA,NA
UKS,2009,OTB_CRU,>=40m,27.7.d,GUR,NA,22.5509,29936.7200886,53583,52905,NA,NA,NA,NA
UKS,2009,OTB_CRU,>=40m,27.7.d,JAX,NA,0.766,409.8383786,53585,52907,NA,NA,NA,NA
UKS,2009,OTB_CRU,>=40m,27.7.d,LEM,NA,1.0756,4199.2635062,53586,52908,NA,NA,NA,NA
UKS,2009,OTB_CRU,>=40m,27.7.d,LIN,NA,0.0322,46.6567178,53587,52909,NA,NA,NA,NA
UKS,2009,OTB_CRU,>=40m,27.7.d,MAC,NA,4.6872,8921.6518622,53588,52910,NA,NA,NA,NA
UKS,2009,OTB_CRU,>=40m,27.7.d,MUR,NA,62.9771,434328.58389,53590,52912,NA,NA,NA,NA
UKS,2009,OTB_CRU,>=40m,27.7.d,OTH,NA,39.6307,46939.65284,53591,52913,NA,NA,NA,NA
UKS,2009,OTB_CRU,>=40m,27.7.d,PLE,NA,6.0899,6220.9038556,53592,52914,NA,NA,NA,NA
UKS,2009,OTB_CRU,>=40m,27.7.d,POK,NA,0.0792,190.3061146,53593,52915,NA,NA,NA,NA
UKS,2009,OTB_CRU,>=40m,27.7.d,POL,NA,1.5927,3631.7921612,53594,52916,NA,NA,NA,NA
UKS,2009,OTB_CRU,>=40m,27.7.d,RJA,NA,4.7072,9417.946349,53595,52917,NA,NA,NA,NA
UKS,2009,OTB_CRU,>=40m,27.7.d,SDV,NA,3.9168,4256.2367736,53596,52918,NA,NA,NA,NA
UKS,2009,OTB_CRU,>=40m,27.7.d,SOL,NA,0.144,1063.9614062,53597,52919,NA,NA,NA,NA
UKS,2009,OTB_CRU,>=40m,27.7.d,SQC,NA,31.1359,144228.468147,53598,52920,NA,NA,NA,NA
UKS,2009,OTB_CRU,>=40m,27.7.d,TUR,NA,0.1096,991.2932932,53599,52921,NA,NA,NA,NA
UKS,2009,OTB_CRU,>=40m,27.7.d,WHG,NA,13.847,11925.1612638,53600,52922,NA,NA,NA,NA
UKS,2009,OTB_CRU,>=40m,27.7.e,COE,NA,0.047,79.8554722,53601,52923,NA,NA,NA,NA
UKS,2009,OTB_CRU,>=40m,27.7.e,OTH,NA,0.4396,121.8795214,53602,52924,NA,NA,NA,NA
UKS,2009,OTB_CRU,>=40m,27.7.g,LEM,NA,0.0468,132.7827942,53603,52925,NA,NA,NA,NA
UKS,2009,OTB_CRU,>=40m,27.7.g,RJA,NA,1.1786,1579.1165992,53605,52927,NA,NA,NA,NA
UKS,2009,OTB_CRU,10<24m,27.7.c,WIT,NA,0.1674,226.6951764,53610,52932,NA,NA,NA,NA
UKS,2009,OTB_CRU,10<24m,27.7.g,LEM,NA,0.06,82.2757054,53613,52935,NA,NA,NA,NA
UKS,2009,OTB_CRU,10<24m,27.7.g,LIN,NA,0.0507,47.2923346,53614,52936,NA,NA,NA,NA
UKS,2009,OTB_CRU,10<24m,27.7.g,OTH,NA,0.094,156.3006158,53618,52940,NA,NA,NA,NA
UKS,2009,OTB_CRU,10<24m,27.7.g,TUR,NA,0.0096,132.01272,53620,52942,NA,NA,NA,NA
UKS,2009,OTB_CRU,10<24m,27.7.g,WIT,NA,0.0483,75.0638994,53621,52943,NA,NA,NA,NA
UKS,2009,OTB_CRU,10<24m,27.7.k,LIN,NA,0.1368,209.8880014,53622,52944,NA,NA,NA,NA
UKS,2009,OTB_CRU,10<24m,27.7.k,WIT,NA,1.1666,1465.9768088,53625,52947,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.b,LIN,NA,0.4087,596.8319518,53627,52949,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.b,OTH,NA,0.1495,559.1472096,53630,52952,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.b,SQC,NA,0.055,133.2472834,53631,52953,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.b,WIT,NA,0.3055,526.7429762,53632,52954,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.c,LIN,NA,0.1612,232.1345894,53634,52956,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.c,OTH,NA,1.0202,2394.7351876,53638,52960,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.c,SDV,NA,0.0192,21.0120246,53639,52961,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.c,SQC,NA,0.3711,275.1854042,53640,52962,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.c,WIT,NA,0.5311,1043.87836,53641,52963,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.d,BLL,NA,0.0116,47.7079302,53642,52964,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.d,BSS,NA,12.2427,93182.4129752,53643,52965,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.d,COD,NA,0.7266,1299.2740796,53644,52966,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.d,COE,NA,0.4509,856.7136592,53645,52967,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.d,DAB,NA,5.0831,2815.5135092,53646,52968,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.d,GUG,NA,43.0848,120266.9004618,53647,52969,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.d,GUR,NA,35.2142,35798.8549308,53648,52970,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.d,JAX,NA,4.563,2941.2800718,53649,52971,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.d,LEM,NA,1.9287,7940.6140016,53650,52972,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.d,LIN,NA,0.194,365.1862984,53651,52973,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.d,MAC,NA,3.2093,4802.146041,53652,52974,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.d,MUR,NA,76.1774,562729.5947732,53654,52976,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.d,OTH,NA,62.0811,127784.3892464,53655,52977,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.d,PLE,NA,4.3623,4523.758106,53656,52978,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.d,POL,NA,1.308,3820.42367,53657,52979,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.d,RJA,NA,3.3598,6615.365197,53658,52980,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.d,SDV,NA,12.5259,14718.1714934,53659,52981,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.d,SOL,NA,0.021,90.880979,53660,52982,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.d,SQC,NA,34.2403,172627.0322548,53661,52983,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.d,TUR,NA,0.0663,1172.7618896,53662,52984,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.d,WHG,NA,35.7319,34594.9722652,53663,52985,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.e,BSS,NA,0.5971,4040.689338,53664,52986,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.e,COE,NA,0.1102,223.8226774,53666,52988,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.e,DAB,NA,0.1039,82.4835032,53667,52989,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.e,GUG,NA,3.0341,18429.354637,53668,52990,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.e,GUR,NA,1.82,3638.6372652,53669,52991,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.e,JAX,NA,0.6901,660.6503232,53670,52992,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.e,LEM,NA,0.0458,230.8633558,53671,52993,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.e,LIN,NA,0.021,39.7627202,53672,52994,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.e,MAC,NA,0.2912,363.0227566,53673,52995,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.e,MUR,NA,16.0462,138602.623853,53675,52997,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.e,OTH,NA,21.9468,18344.9276138,53676,52998,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.e,PLE,NA,0.5178,667.6176612,53677,52999,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.e,POL,NA,0.6477,1917.1058326,53678,53000,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.e,RJA,NA,0.1941,599.6433338,53679,53001,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.e,SDV,NA,1.3601,1210.7399934,53680,53002,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.e,SQC,NA,4.2239,27721.253286,53681,53003,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.h,COE,NA,1.0746,2030.8812398,53683,53005,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.h,LIN,NA,0.2243,342.6096786,53686,53008,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.h,OTH,NA,0.393,910.887768,53689,53011,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.h,WIT,NA,0.1998,302.101331,53690,53012,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.j,COE,NA,1.9642,1199.910061,53692,53014,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.j,GUR,NA,0.175,72.2769642,53693,53015,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.j,LEM,NA,2.004,9643.5414194,53696,53018,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.j,LIN,NA,0.7217,937.0580674,53697,53019,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.j,OTH,NA,5.1762,15292.451272,53702,53024,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.j,POK,NA,0.2031,148.2820654,53703,53025,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.j,POL,NA,0.4448,867.2624534,53704,53026,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.j,SQC,NA,0.5751,1393.1131214,53705,53027,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.j,TUR,NA,0.0599,554.5512112,53706,53028,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.j,WIT,NA,5.9538,9097.204333,53708,53030,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.k,COE,NA,0.1266,76.0539948,53709,53031,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.k,LIN,NA,0.1656,203.5929504,53711,53033,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.k,OTH,NA,2.1774,5016.6422642,53716,53038,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.k,SDV,NA,0.0178,19.5085464,53717,53039,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.k,SQC,NA,1.0361,557.9737632,53718,53040,NA,NA,NA,NA
UKS,2009,OTB_CRU,24<40m,27.7.k,WIT,NA,1.4112,2550.840229,53719,53041,NA,NA,NA,NA
UKS,2009,OTB_DEF,>=40m,27.7.c,LIN,NA,0.138,237.4639918,53721,53043,NA,NA,NA,NA
UKS,2009,OTB_DEF,>=40m,27.7.c,OTH,NA,0.1921,554.4167538,53723,53045,NA,NA,NA,NA
UKS,2009,OTB_DEF,>=40m,27.7.c,WIT,NA,0.0312,99.131774,53724,53046,NA,NA,NA,NA
UKS,2009,OTB_DEF,10<24m,27.7.b,COD,NA,0.1755,458.3775,53725,53047,NA,NA,NA,NA
UKS,2009,OTB_DEF,10<24m,27.7.b,LIN,NA,0.2496,438.086656,53727,53049,NA,NA,NA,NA
UKS,2009,OTB_DEF,10<24m,27.7.b,OTH,NA,0.1446,828.74652,53730,53052,NA,NA,NA,NA
UKS,2009,OTB_DEF,10<24m,27.7.b,RJA,NA,0.2091,365.3085324,53731,53053,NA,NA,NA,NA
UKS,2009,OTB_DEF,10<24m,27.7.b,SDV,NA,0.05,60.1146812,53732,53054,NA,NA,NA,NA
UKS,2009,OTB_DEF,10<24m,27.7.k,OTH,NA,13.927,94193.422613,53733,53055,NA,NA,NA,NA
UKS,2009,OTB_DEF,24<40m,27.7.b,BLL,NA,0.0315,251.6309124,53734,53056,NA,NA,NA,NA
UKS,2009,OTB_DEF,24<40m,27.7.b,COE,NA,0.3977,751.9713446,53735,53057,NA,NA,NA,NA
UKS,2009,OTB_DEF,24<40m,27.7.b,GUR,NA,0.394,162.7301242,53736,53058,NA,NA,NA,NA
UKS,2009,OTB_DEF,24<40m,27.7.b,LEM,NA,0.521,1633.351825,53739,53061,NA,NA,NA,NA
UKS,2009,OTB_DEF,24<40m,27.7.b,LIN,NA,1.8117,2616.052068,53740,53062,NA,NA,NA,NA
UKS,2009,OTB_DEF,24<40m,27.7.b,OTH,NA,2.4501,7689.4231316,53743,53065,NA,NA,NA,NA
UKS,2009,OTB_DEF,24<40m,27.7.b,POK,NA,0.012,13.7391016,53744,53066,NA,NA,NA,NA
UKS,2009,OTB_DEF,24<40m,27.7.b,POL,NA,0.0604,161.0921886,53745,53067,NA,NA,NA,NA
UKS,2009,OTB_DEF,24<40m,27.7.b,SQC,NA,0.43,1047.0075504,53746,53068,NA,NA,NA,NA
UKS,2009,OTB_DEF,24<40m,27.7.b,TUR,NA,0.2015,1458.3616306,53747,53069,NA,NA,NA,NA
UKS,2009,OTB_DEF,24<40m,27.7.b,WIT,NA,3.0144,4811.13024,53749,53071,NA,NA,NA,NA
UKS,2009,OTB_DEF,24<40m,27.7.c,COE,NA,0.0192,13.44574,53750,53072,NA,NA,NA,NA
UKS,2009,OTB_DEF,24<40m,27.7.c,LEM,NA,0.0187,99.1806676,53752,53074,NA,NA,NA,NA
UKS,2009,OTB_DEF,24<40m,27.7.c,LIN,NA,0.1312,169.2207496,53753,53075,NA,NA,NA,NA
UKS,2009,OTB_DEF,24<40m,27.7.c,OTH,NA,3.5488,6727.025956,53758,53080,NA,NA,NA,NA
UKS,2009,OTB_DEF,24<40m,27.7.c,SQC,NA,0.1841,529.1754328,53759,53081,NA,NA,NA,NA
UKS,2009,OTB_DEF,24<40m,27.7.c,WIT,NA,1.8978,2878.8307212,53760,53082,NA,NA,NA,NA
UKS,2009,OTB_DEF,24<40m,27.7.g,COE,NA,0.0429,93.6679142,53761,53083,NA,NA,NA,NA
UKS,2009,OTB_DEF,24<40m,27.7.g,LEM,NA,0.0696,296.6863648,53764,53086,NA,NA,NA,NA
UKS,2009,OTB_DEF,24<40m,27.7.g,LIN,NA,0.168,227.2207826,53765,53087,NA,NA,NA,NA
UKS,2009,OTB_DEF,24<40m,27.7.g,OTH,NA,0.135,439.6390278,53769,53091,NA,NA,NA,NA
UKS,2009,OTB_DEF,24<40m,27.7.g,SQC,NA,0.021,50.8737908,53770,53092,NA,NA,NA,NA
UKS,2009,OTB_DEF,24<40m,27.7.g,TUR,NA,0.015,174.4034712,53771,53093,NA,NA,NA,NA
UKS,2009,OTB_DEF,24<40m,27.7.g,WIT,NA,0.3578,516.4264266,53772,53094,NA,NA,NA,NA
UKS,2009,OTB_DEF,24<40m,27.7.j,BLL,NA,0.3343,2576.8271774,53773,53095,NA,NA,NA,NA
UKS,2009,OTB_DEF,24<40m,27.7.j,COE,NA,6.4947,8915.259024,53775,53097,NA,NA,NA,NA
UKS,2009,OTB_DEF,24<40m,27.7.j,DAB,NA,0.0554,46.4611434,53776,53098,NA,NA,NA,NA
UKS,2009,OTB_DEF,24<40m,27.7.j,GUR,NA,1.087,1324.038688,53777,53099,NA,NA,NA,NA
UKS,2009,OTB_DEF,24<40m,27.7.j,LEM,NA,18.326,72479.860417,53780,53102,NA,NA,NA,NA
UKS,2009,OTB_DEF,24<40m,27.7.j,LIN,NA,6.1575,8997.2902614,53781,53103,NA,NA,NA,NA
UKS,2009,OTB_DEF,24<40m,27.7.j,MUR,NA,0.1,824.5050002,53784,53106,NA,NA,NA,NA
